80 118 -30954.447 0.337 198Hg
80 119 -29547.053 0.365 199Hg
80 120 -29504.137 0.379 200Hg
80 121 -27663.259 0.595 201Hg
80 122 -27345.859 0.591 202Hg
80 123 -25269.119 1.689 203Hg
80 124 -24690.242 0.339 204Hg
80 125 -22287.497 3.644 205Hg
80 126 -20945.512 20.446 206Hg
80 127 -16218.666 150.101 207Hg
80 128 -13097 298 208Hg
80 129 -8346 196 209Hg
80 130 -5114 298 210Hg
81 95 550 196 176Tl
81 96 -3327.962 24.999 177Tl
81 97 -4754 114 178Tl
81 98 -8300.467 43.180 179Tl
81 99 -9403 116 180Tl
81 100 -12801.105 9.357 181Tl
81 101 -13351.007 75.930 182Tl
81 102 -16587.297 9.749 183Tl
81 103 -16885.078 49.317 184Tl
81 104 -19755.772 53.880 185Tl
81 105 -20190.133 184.436 186Tl
81 106 -22443.512 8.107 187Tl
81 107 -22346.744 32.609 188Tl
81 108 -24602.221 10.891 189Tl
81 109 -24333.279 49.436 190Tl
81 110 -26281.028 7.569 191Tl
81 111 -25872.246 31.671 192Tl
81 112 -27318.856 110.848 193Tl
81 113 -26827.027 135.067 194Tl
81 114 -28155.026 13.796 195Tl
81 115 -27496.631 12.109 196Tl
81 116 -28341.160 16.304 197Tl
81 117 -27494.447 80.001 198Tl
81 118 -28059.394 27.945 199Tl
81 119 -27048.096 5.747 200Tl
81 120 -27182.028 15.054 201Tl
81 121 -25983.272 14.755 202Tl
81 122 -25761.192 1.272 203Tl
81 123 -24345.972 1.251 204Tl
81 124 -23820.592 1.325 205Tl
81 125 -22253.094 1.370 206Tl
81 126 -21033.666 5.497 207Tl
81 127 -16749.473 1.990 208Tl
81 128 -13638.048 7.901 209Tl
81 129 -9246.298 11.638 210Tl
81 130 -6076 201 211Tl
81 131 -1651 300 212Tl
82 96 3567.800 24.280 178Pb
82 97 2003 196 179Pb
82 98 -1939.209 20.888 180Pb
82 99 -3144.762 90.194 181Pb
82 100 -6826.135 14.007 182Pb
82 101 -7568.734 28.191 183Pb
82 102 -11045.339 14.297 184Pb
82 103 -11541.263 16.175 185Pb
82 104 -14681.328 11.298 186Pb
82 105 -14979.941 8.286 187Pb
82 106 -17815.439 10.626 188Pb
82 107 -17878.165 34.465 189Pb
82 108 -20416.935 12.139 190Pb
82 109 -20246.022 39.123 191Pb
82 110 -22555.968 12.612 192Pb
82 111 -22194.490 49.577 193Pb
82 112 -24207.600 17.466 194Pb
82 113 -23713.927 23.367 195Pb
82 114 -25360.754 14.279 196Pb
82 115 -24748.749 5.590 197Pb
82 116 -26050.199 14.578 198Pb
82 117 -25227.978 26.423 199Pb
82 118 -26243.283 10.938 200Pb
82 119 -25257.915 22.355 201Pb
82 120 -25933.600 8.178 202Pb
82 121 -24786.570 6.528 203Pb
82 122 -25109.735 1.244 204Pb
82 123 -23770.091 1.241 205Pb
82 124 -23785.440 1.240 206Pb
82 125 -22451.905 1.243 207Pb
82 126 -21748.455 1.244 208Pb
82 127 -17614.440 1.813 209Pb
82 128 -14728.292 1.527 210Pb
82 129 -10491.450 2.661 211Pb
82 130 -7547.389 2.209 212Pb
82 131 -3184.313 7.796 213Pb
82 132 -181.261 2.381 214Pb
82 133 4477 411 215Pb
83 101 1047 126 184Bi
83 102 -2213 53 185Bi
83 103 -3169.291 76.873 186Bi
83 104 -6373.435 15.354 187Bi
83 105 -7204.962 49.812 188Bi
83 106 -10061.055 53.953 189Bi
83 107 -10903.017 184.504 190Bi
83 108 -13240.145 7.430 191Bi
83 109 -13545.828 32.990 192Bi
83 110 -15872.871 9.620 193Bi
83 111 -15990.063 49.183 194Bi
83 112 -18023.722 5.589 195Bi
83 113 -18009.031 24.428 196Bi
83 114 -19687.634 8.439 197Bi
83 115 -19369.486 27.945 198Bi
83 116 -20798.434 11.847 199Bi
83 117 -20370.070 24.027 200Bi
83 118 -21415.944 15.160 201Bi
83 119 -20732.892 20.387 202Bi
83 120 -21539.866 21.633 203Bi
83 121 -20667.303 25.953 204Bi
83 122 -21061.670 7.179 205Bi
83 123 -20027.931 7.782 206Bi
83 124 -20054.433 2.445 207Bi
83 125 -18870.022 2.355 208Bi
83 126 -18258.461 1.448 209Bi
83 127 -14791.778 1.446 210Bi
83 128 -11858.421 5.500 211Bi
83 129 -8117.295 1.990 212Bi
83 130 -5230.649 5.003 213Bi
83 131 -1200.193 11.229 214Bi
83 132 1648.537 14.904 215Bi
83 133 5873.948 11.178 216Bi
83 134 8821 196 217Bi
83 135 13335 359 218Bi
84 104 -538.359 19.419 188Po
84 105 -1415.347 22.060 189Po
84 106 -4563.217 13.410 190Po
84 107 -5053.834 11.004 191Po
84 108 -8071.257 11.910 192Po
84 109 -8359.902 34.688 193Po
84 110 -11005.037 12.569 194Po
84 111 -11074.785 39.279 195Po
84 112 -13474.451 12.978 196Po
84 113 -13357.968 49.745 197Po
84 114 -15473.405 17.440 198Po
84 115 -15214.964 23.456 199Po
84 116 -16954.491 14.417 200Po
84 117 -16524.923 5.848 201Po
84 118 -17924.235 14.677 202Po
84 119 -17307.062 25.946 203Po
84 120 -18333.551 11.023 204Po
84 121 -17508.993 19.892 205Po
84 122 -18181.739 8.281 206Po
84 123 -17145.849 6.638 207Po
84 124 -17469.516 1.802 208Po
84 125 -16365.944 1.842 209Po
84 126 -15953.071 1.242 210Po
84 127 -12432.507 1.343 211Po
84 128 -10369.420 1.248 212Po
84 129 -6653.400 3.092 213Po
84 130 -4469.913 1.528 214Po
84 131 -540.277 2.547 215Po
84 132 1783.844 2.203 216Po
84 133 5900.825 6.646 217Po
84 134 8358.331 2.379 218Po
84 135 12802 359 219Po
84 136 15465 359 220Po
85 108 -146.140 54.286 193At
85 109 -1187.575 185.630 194At
85 110 -3476.244 9.056 195At
85 111 -3923.380 59.903 196At
85 112 -6344.205 50.917 197At
85 113 -6672.103 49.234 198At
85 114 -8819.148 50.311 199At
85 115 -8987.739 24.468 200At
85 116 -10789.496 8.284 201At
85 117 -10590.867 27.978 202At
85 118 -12163.464 11.817 203At
85 119 -11875.313 23.979 204At
85 120 -12971.536 15.062 205At
85 121 -12419.576 20.471 206At
85 122 -13242.582 21.495 207At
85 123 -12491.356 25.863 208At
85 124 -12879.634 7.463 209At
85 125 -11971.830 7.843 210At
85 126 -11647.148 2.771 211At
85 127 -8621.190 7.214 212At
85 128 -6579.472 4.922 213At
85 129 -3379.708 4.325 214At
85 130 -1255.123 6.846 215At
85 131 2257.250 3.647 216At
85 132 4395.555 4.917 217At
85 133 8098.722 11.623 218At
85 134 10397.048 3.883 219At
85 135 14352.164 51.234 220At
85 136 16813 196 221At
85 137 20800 298 222At
85 138 23464 401 223At
86 109 5065.181 51.197 195Rn
86 110 1970.318 15.042 196Rn
86 111 1475.814 60.854 197Rn
86 112 -1230.817 13.091 198Rn
86 113 -1518.058 63.583 199Rn
86 114 -4006.076 13.226 200Rn
86 115 -4072.179 70.531 201Rn
86 116 -6275.017 17.543 202Rn
86 117 -6160.261 23.567 203Rn
86 118 -7984.077 14.540 204Rn
86 119 -7713.889 50.341 205Rn
86 120 -9115.503 14.769 206Rn
86 121 -8631.014 25.998 207Rn
86 122 -9647.976 11.149 208Rn
86 123 -8928.610 19.988 209Rn
86 124 -9597.913 8.558 210Rn
86 125 -8755.556 6.793 211Rn
86 126 -8659.606 3.182 212Rn
86 127 -5698.258 5.678 213Rn
86 128 -4319.753 9.199 214Rn
86 129 -1168.574 7.687 215Rn
86 130 255.574 7.312 216Rn
86 131 3658.607 4.226 217Rn
86 132 5217.537 2.373 218Rn
86 133 8830.754 2.531 219Rn
86 134 10613.426 2.203 220Rn
86 135 14472.420 5.902 221Rn
86 136 16373.558 2.360 222Rn
86 137 20297 298 223Rn
86 138 22440 298 224Rn
86 139 26492 298 225Rn
86 140 28774 401 226Rn
86 141 32981 423 227Rn
86 142 35384 410 228Rn
87 112 6760.921 41.814 199Fr
87 113 6122.235 78.028 200Fr
87 114 3596.375 71.362 201Fr
87 115 3141.787 49.491 202Fr
87 116 861.303 15.835 203Fr
87 117 608.456 24.593 204Fr
87 118 -1309.717 7.824 205Fr
87 119 -1242.551 28.196 206Fr
87 120 -2841.602 50.707 207Fr
87 121 -2665.206 46.535 208Fr
87 122 -3769.239 14.625 209Fr
87 123 -3346.170 22.232 210Fr
87 124 -4157.682 21.101 211Fr
87 125 -3537.587 25.803 212Fr
87 126 -3549.848 7.671 213Fr
87 127 -958.372 8.766 214Fr
87 128 318.103 7.082 215Fr
87 129 2978.909 14.196 216Fr
87 130 4314.635 6.548 217Fr
87 131 7059.162 4.781 218Fr
87 132 8618.322 7.084 219Fr
87 133 11482.904 4.093 220Fr
87 134 13278.226 4.796 221Fr
87 135 16349.332 21.223 222Fr
87 136 18383.833 2.397 223Fr
87 137 21657.190 50.048 224Fr
87 138 23814.031 30.148 225Fr
87 139 27373.099 100.028 226Fr
87 140 29654.986 100.028 227Fr
87 141 33282 200 228Fr
87 142 35816.157 37.260 229Fr
87 143 39598 448 230Fr
87 144 42328 467 231Fr
87 145 46363 639 232Fr
88 114 9213.115 62.598 202Ra
88 115 8636.458 80.888 203Ra
88 116 6054.402 15.373 204Ra
88 117 5839.136 86.456 205Ra
88 118 3565.079 18.030 206Ra
88 119 3537.912 55.276 207Ra
88 120 1713.894 15.408 208Ra
88 121 1854.952 50.467 209Ra
88 122 461.069 15.195 210Ra
88 123 836.470 26.242 211Ra
88 124 -191.422 11.273 212Ra
88 125 357.656 20.299 213Ra
88 126 100.503 9.205 214Ra
88 127 2533.509 7.594 215Ra
88 128 3291.002 8.750 216Ra
88 129 5887.347 8.529 217Ra
88 130 6651.082 11.186 218Ra
88 131 9394.190 8.272 219Ra
88 132 10272.874 9.241 220Ra
88 133 12963.917 4.656 221Ra
88 134 14321.283 4.571 222Ra
88 135 17234.662 2.523 223Ra
88 136 18827.190 2.203 224Ra
88 137 21994.031 2.986 225Ra
88 138 23669.099 2.346 226Ra
88 139 27178.986 2.362 227Ra
88 140 28941.792 2.434 228Ra
88 141 32562.774 18.709 229Ra
88 142 34517.809 12.109 230Ra
88 143 38396 298 231Ra
88 144 40649 280 232Ra
88 145 44767 468 233Ra
88 146 47230 490 234Ra
89 117 13511.303 70.352 206Ac
89 118 11131.119 52.448 207Ac
89 119 10760.201 55.721 208Ac
89 120 8844.409 50.608 209Ac
89 121 8789.565 57.402 210Ac
89 122 7204.953 71.212 211Ac
89 123 7278.529 68.305 212Ac
89 124 6154.980 52.095 213Ac
89 125 6428.984 22.490 214Ac
89 126 6011.514 21.406 215Ac
89 127 8122.698 26.577 216Ac
89 128 8706.595 12.753 217Ac
89 129 10843.944 50.763 218Ac
89 130 11569.518 50.499 219Ac
89 131 13751.627 14.889 220Ac
89 132 14523.155 50.427 221Ac
89 133 16621.441 5.197 222Ac
89 134 17826.437 7.154 223Ac
89 135 20234.720 4.152 224Ac
89 136 21638.220 4.660 225Ac
89 137 24310.214 3.333 226Ac
89 138 25850.941 2.393 227Ac
89 139 28895.981 2.523 228Ac
89 140 30753.502 33.276 229Ac
89 141 33807.809 300.244 230Ac
89 142 35917.278 100.016 231Ac
89 143 39148.307 100.020 232Ac
89 144 41498 298 233Ac
89 145 45103 401 234Ac
89 146 47722 358 235Ac
89 147 51508 499 236Ac
90 119 16502.052 99.873 209Th
90 120 14042.591 25.008 210Th
90 121 13905.728 74.534 211Th
90 122 12091.061 18.474 212Th
90 123 12118.868 71.042 213Th
90 124 10711.967 16.817 214Th
90 125 10926.733 26.889 215Th
90 126 10304.294 12.923 216Th
90 127 12215.918 20.789 217Th
90 128 12374.432 12.952 218Th
90 129 14472.525 50.573 219Th
90 130 14668.946 22.171 220Th
90 131 16937.984 9.357 221Th
90 132 17202.945 12.288 222Th
90 133 19385.739 9.225 223Th
90 134 19996.285 10.952 224Th
90 135 22310.233 5.116 225Th
90 136 23197.060 4.707 226Th
90 137 25806.176 2.521 227Th
90 138 26772.188 2.201 228Th
90 139 29586.514 2.821 229Th
90 140 30863.976 1.792 230Th
90 141 33817.278 1.800 231Th
90 142 35448.307 1.991 232Th
90 143 38733.238 1.993 233Th
90 144 40614.285 3.500 234Th
90 145 44255.350 50.036 235Th
90 146 46454 196 236Th
90 147 50202 359 237Th
90 148 52625 283 238Th
91 121 21614.516 74.865 212Pa
91 122 19663.224 71.142 213Pa
91 123 19485.380 76.125 214Pa
91 124 17871.519 87.012 215Pa
91 125 17800.445 69.932 216Pa
91 126 17068.683 52.288 217Pa
91 127 18668.900 24.613 218Pa
91 128 18521.029 54.390 219Pa
91 129 20376.714 56.624 220Pa
91 130 20379.211 51.601 221Pa
91 131 22116 73 222Pa
91 132 22320.714 71.064 223Pa
91 133 23870.222 15.546 224Pa
91 134 24340.570 71.013 225Pa
91 135 26033.165 11.430 226Pa
91 136 26831.753 7.462 227Pa
91 137 28924.171 4.400 228Pa
91 138 29897.971 2.749 229Pa
91 139 32174.506 3.277 230Pa
91 140 33425.722 2.257 231Pa
91 141 35947.837 7.748 232Pa
91 142 37490.098 2.161 233Pa
91 143 40341.197 4.723 234Pa
91 144 42330.456 50.033 235Pa
91 145 45346.325 200.008 236Pa
91 146 47641.875 100.018 237Pa
91 147 50768.948 60.030 238Pa
91 148 53337 196 239Pa
91 149 56803 298 240Pa
92 125 22699.383 86.873 217U
92 126 21923.337 30.519 218U
92 127 23212.048 56.771 219U
92 128 23029 200 220U
92 129 24591 102 221U
92 130 24299 101 222U
92 131 25838.340 71.117 223U
92 132 25713.685 25.315 224U
92 133 27377.277 11.577 225U
92 134 27328.826 13.040 226U
92 135 29021.970 16.864 227U
92 136 29224.699 14.952 228U
92 137 31210.582 5.958 229U
92 138 31614.706 4.761 230U
92 139 33807.368 3.021 231U
92 140 34610.734 2.203 232U
92 141 36919.958 2.705 233U
92 142 38146.625 1.827 234U
92 143 40920.456 1.823 235U
92 144 42446.325 1.826 236U
92 145 45391.875 1.882 237U
92 146 47308.948 1.904 238U
92 147 50573.883 1.912 239U
92 148 52715.098 5.154 240U
92 149 56197 298 241U
92 150 58620 201 242U
93 132 31590.626 71.851 225Np
93 133 32738 88 226Np
93 134 32562.040 72.508 227Np
93 135 33701 196 228Np
93 136 33779.521 86.850 229Np
93 137 35236.181 51.290 230Np
93 138 35625.068 50.554 231Np
93 139 37361 100 232Np
93 140 37949.575 50.948 233Np
93 141 39956.471 8.519 234Np
93 142 41044.669 1.994 235Np
93 143 43379.304 50.437 236Np
93 144 44873.275 1.833 237Np
93 145 47456.272 1.844 238Np
93 146 49312.385 2.077 239Np
93 147 52314.736 15.139 240Np
93 148 54261.791 70.734 241Np
93 149 57418.390 200.009 242Np
93 150 59875 32 243Np
93 151 63202 298 244Np
94 134 36088.247 32.485 228Pu
94 135 37399.683 51.323 229Pu
94 136 36933.632 15.096 230Pu
94 137 38285.435 26.432 231Pu
94 138 38365.534 18.086 232Pu
94 139 40051.797 50.354 233Pu
94 140 40349.597 6.967 234Pu
94 141 42183.684 20.570 235Pu
94 142 42902.718 2.205 236Pu
94 143 45093.307 2.236 237Pu
94 144 46164.745 1.834 238Pu
94 145 48589.877 1.827 239Pu
94 146 50126.995 1.825 240Pu
94 147 52956.791 1.825 241Pu
94 148 54718.390 1.860 242Pu
94 149 57755.509 3.188 243Pu
94 150 59805.555 5.053 244Pu
94 151 63106.068 14.417 245Pu
94 152 65395.190 15.255 246Pu
94 153 68996 298 247Pu
95 136 42439 298 231Am
95 137 43398 298 232Am
95 138 43173 102 233Am
95 139 44534 207 234Am
95 140 44662 120 235Am
95 141 46183 100 236Am
95 142 46571 59 237Am
95 143 48423.087 50.720 238Am
95 144 49391.985 2.444 239Am
95 145 51511.785 13.908 240Am
95 146 52936.008 1.829 241Am
95 147 55469.685 1.832 242Am
95 148 57176.109 2.293 243Am
95 149 59880.951 2.081 244Am
95 150 61899.746 3.467 245Am
95 151 64994.640 18.176 246Am
95 152 67154 100 247Am
95 153 70562 200 248Am
95 154 73104 298 249Am
96 137 47293.098 71.652 233Cm
96 138 46723.592 18.204 234Cm
96 139 47910 202 235Cm
96 140 47890 201 236Cm
96 141 49277 206 237Cm
96 142 49395.914 36.629 238Cm
96 143 51192 100 239Cm
96 144 51725.434 2.285 240Cm
96 145 53703.425 2.170 241Cm
96 146 54805.218 1.835 242Cm
96 147 57183.593 2.083 243Cm
96 148 58453.651 1.825 244Cm
96 149 61004.706 2.081 245Cm
96 150 62618.439 2.061 246Cm
96 151 65533.901 4.364 247Cm
96 152 67392.202 5.055 248Cm
96 153 70750.150 5.061 249Cm
96 154 72989.038 11.205 250Cm
96 155 76647.617 22.804 251Cm
96 156 79056 298 252Cm
97 138 52704 401 235Bk
97 139 53403 401 236Bk
97 140 53098 224 237Bk
97 141 54288 288 238Bk
97 142 54287 233 239Bk
97 143 55665 150 240Bk
97 144 56103 200 241Bk
97 145 57735 200 242Bk
97 146 58691.176 4.745 243Bk
97 147 60715.501 14.472 244Bk
97 148 61815.448 2.306 245Bk
97 149 63968.439 60.035 246Bk
97 150 65490.624 5.501 247Bk
97 151 68080 71 248Bk
97 152 69849.622 2.612 249Bk
97 153 72951.370 3.968 250Bk
97 154 75227.617 10.956 251Bk
97 155 78534 200 252Bk
97 156 80929 359 253Bk
97 157 84393 298 254Bk
98 139 57818 503 237Cf
98 140 57203 401 238Cf
98 141 58145 209 239Cf
98 142 58034 201 240Cf
98 143 59361 255 241Cf
98 144 59337.614 36.854 242Cf
98 145 60945 142 243Cf
98 146 61479.247 2.920 244Cf
98 147 63386.875 2.856 245Cf
98 148 64091.733 2.090 246Cf
98 149 66136.624 8.140 247Cf
98 150 67239.766 5.323 248Cf
98 151 69725.622 2.195 249Cf
98 152 71171.793 2.070 250Cf
98 153 74134.617 4.477 251Cf
98 154 76033.987 5.055 252Cf
98 155 79301.015 6.174 253Cf
98 156 81340.767 12.303 254Cf
98 157 84809 200 255Cf
98 158 87039 298 256Cf
99 141 64199 401 240Es
99 142 63843 227 241Es
99 143 64967 326 242Es
99 144 64783 234 243Es
99 145 66027 181 244Es
99 146 66438 200 245Es
99 147 67902 224 246Es
99 148 68610 30 247Es
99 149 70301 52 248Es
99 150 71176 30 249Es
99 151 73227 100 250Es
99 152 74512.202 6.072 251Es
99 153 77293.987 50.255 252Es
99 154 79013.697 2.612 253Es
99 155 81991.986 4.242 254Es
99 156 84088.873 11.038 255Es
99 157 87186 100 256Es
99 158 89403 411 257Es
99 159 92702 298 258Es
100 142 68400 401 242Fm
100 143 69259 215 243Fm
100 144 69009 284 244Fm
100 145 70221 275 245Fm
100 146 70140.589 38.678 246Fm
100 147 71583 143 247Fm
100 148 71906.414 11.695 248Fm
100 149 73619 101 249Fm
100 150 74073.581 11.933 250Fm
100 151 75986.640 8.382 251Fm
100 152 76817.382 5.686 252Fm
100 153 79349.538 3.718 253Fm
100 154 80904.186 2.783 254Fm
100 155 83799.253 4.821 255Fm
100 156 85486.109 7.166 256Fm
100 157 88589.481 6.334 257Fm
100 158 90426 200 258Fm
100 159 93704 283 259Fm
100 160 95644 499 260Fm
101 144 75292 323 245Md
101 145 76276 329 246Md
101 146 76043 324 247Md
101 147 77149 237 248Md
101 148 77326 224 249Md
101 149 78636 301 250Md
101 150 79027 203 251Md
101 151 80630 196 252Md
101 152 81301 205 253Md
101 153 83514 100 254Md
101 154 84842.994 6.625 255Md
101 155 87615.418 52.818 256Md
101 156 88996.213 2.797 257Md
101 157 91688.184 4.631 258Md
101 158 93624 200 259Md
101 159 96551 316 260Md
101 160 98478 647 261Md
101 161 101407 582 262Md
102 146 80664 301 248No
102 147 81816 340 249No
102 148 81516 204 250No
102 149 82914 175 251No
102 150 82881.097 12.993 252No
102 151 84466 102 253No
102 152 84724.274 17.644 254No
102 153 86853.555 10.308 255No
102 154 87823.739 7.877 256No
102 155 90240.522 21.700 257No
102 156 91479 200 258No
102 157 94109 100 259No
102 158 95611 200 260No
102 159 98504 300 261No
102 160 99951 447 262No
102 161 102979 490 263No
102 162 104649 639 264No
103 148 87896 298 251Lr
103 149 88837 248 252Lr
103 150 88687 224 253Lr
103 151 89847 336 254Lr
103 152 90057 206 255Lr
103 153 91872 220 256Lr
103 154 92735 207 257Lr
103 155 94839 102 258Lr
103 156 95852 71 259Lr
103 157 98276 115 260Lr
103 158 99561 200 261Lr
103 159 102123 200 262Lr
103 160 103669 361 263Lr
103 161 106226 436 264Lr
103 162 107903 713 265Lr
103 163 111132 655 266Lr
104 149 93791 453 253Rf
104 150 93320 285 254Rf
104 151 94397 175 255Rf
104 152 94235.704 24.117 256Rf
104 153 95934 103 257Rf
104 154 96399 201 258Rf
104 155 98400 72 259Rf
104 156 99149 200 260Rf
104 157 101315.395 28.750 261Rf
104 158 102394 283 262Rf
104 159 104837 183 263Rf
104 160 106176 447 264Rf
104 161 108709 424 265Rf
104 162 109876 539 266Rf
104 163 113204 575 267Rf
104 164 115174 706 268Rf
105 150 100041 423 255Db
105 151 100720 291 256Db
105 152 100342 225 257Db
105 153 101748 344 258Db
105 154 102101 212 259Db
105 155 103676 231 260Db
105 156 104379 231 261Db
105 157 106269 182 262Db
105 158 107111 168 263Db
105 159 109361 231 264Db
105 160 110476 283 265Db
105 161 112738 361 266Db
105 162 113994 469 267Db
105 163 116851 529 268Db
105 164 118728 774 269Db
105 165 121757 720 270Db
106 152 105415 414 258Sg
106 153 106656 177 259Sg
106 154 106583.474 38.859 260Sg
106 155 108162 125 261Sg
106 156 108424 283 262Sg
106 157 110216 124 263Sg
106 158 110784 283 264Sg
106 159 112817.611 57.676 265Sg
106 160 113703 285 266Sg
106 161 115901 271 267Sg
106 162 117001 539 268Sg
106 163 119934 656 269Sg
106 164 121400 617 270Sg
106 165 124329 648 271Sg
106 166 125898 767 272Sg
106 167 128751 661 273Sg
107 153 113614 578 260Bh
107 154 113329 230 261Bh
107 155 114473 345 262Bh
107 156 114606 367 263Bh
107 157 116068 276 264Bh
107 158 116574 379 265Bh
107 159 118246 201 266Bh
107 160 118906 263 267Bh
107 161 120866 378 268Bh
107 162 121741 412 269Bh
107 163 124463 469 270Bh
107 164 125919 557 271Bh
107 165 128576 608 272Bh
107 166 130053 830 273Bh
107 167 132682 780 274Bh
107 168 134368 652 275Bh
108 155 119751 349 263Hs
108 156 119599.066 43.846 264Hs
108 157 121173 135 265Hs
108 158 121185 284 266Hs
108 159 122761 103 267Hs
108 160 123108 412 268Hs
108 161 124872 117 269Hs
108 162 125426 286 270Hs
108 163 128226 337 271Hs
108 164 129526 575 272Hs
108 165 132259 825 273Hs
108 166 133325 648 274Hs
108 167 135953 714 275Hs
108 168 137123 824 276Hs
108 169 139576 726 277Hs
109 156 126824 462 265Mt
109 157 127893 345 266Mt
109 158 127901 543 267Mt
109 159 129224 315 268Mt
109 160 129529 551 269Mt
109 161 131021 539 270Mt
109 162 131470 565 271Mt
109 163 133891 483 272Mt
109 164 134986 510 273Mt
109 165 137388 557 274Mt
109 166 138463 592 275Mt
109 167 140801 678 276Mt
109 168 141978 883 277Mt
109 169 144207 836 278Mt
109 170 145493 718 279Mt
110 157 134453 366 267Ea
110 158 133944 502 268Ea
110 159 135183 137 269Ea
110 160 134806 289 270Ea
110 161 136056 105 271Ea
110 162 136293 648 272Ea
110 163 138665 127 273Ea
110 164 139251 492 274Ea
110 165 141751 451 275Ea
110 166 142551 608 276Ea
110 167 144984 964 277Ea
110 168 145750 678 278Ea
110 169 147978 742 279Ea
110 170 148848 848 280Ea
110 171 150959 728 281Ea
111 161 143091 331 272Eb
111 162 143154 605 273Eb
111 163 145046 617 274Eb
111 164 145445 692 275Eb
111 165 147636 627 276Eb
111 166 148591 618 277Eb
111 167 150533 632 278Eb
111 168 151338 663 279Eb
111 169 153206 742 280Eb
111 170 154043 932 281Eb
111 171 156012 888 282Eb
111 172 156878 778 283Eb
112 165 152712 130 277Ec
112 166 153056 531 278Ec
112 167 155136 493 279Ec
112 168 155596 640 280Ec
112 169 157689 985 281Ec
112 170 158135 707 282Ec
112 171 160023 768 283Ec
112 172 160574 849 284Ec
112 173 162177 730 285Ec
113 170 164363 728 283Ed
113 171 165881 800 284Ed
113 172 166488 979 285Ed
113 173 168117 937 286Ed
113 174 168643 834 287Ed
114 171 171114 1030 285Ee
114 172 171260 768 286Ee
114 173 172884 770 287Ee
114 174 172968 851 288Ee
114 175 174449 731 289Ee
115 172 178088 787 287Ef
115 173 179305 854 288Ef
115 174 179513 1024 289Ef
115 175 180842 984 290Ef
115 176 181068 886 291Ef
116 173 185239 1087 289Eg
116 174 184985 844 290Eg
116 175 186309 846 291Eg
116 176 186100 852 292Eg
117 174 192413 883 291Eh
117 175 193330 943 292Eh
118 175 199964 1197 293Ei
